City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rolla,1,US,1536897360,86,37.95,-91.77,70.7,3.36
Castro,0,CL,1536898901,99,-42.48,-73.76,37.36,2.37
Pacific Grove,40,US,1536897300,77,36.62,-121.92,64.4,4.7
Allanridge,0,ZA,1536899245,61,-27.75,26.64,36.91,4.38
Qaqortoq,92,GL,1536897000,86,60.72,-46.03,37.4,1.12
Buchanan,75,LR,1536897600,100,5.88,-10.05,73.4,7.4
Upernavik,32,GL,1536898915,100,72.79,-56.15,35.56,3.83
Mataura,0,NZ,1536898877,58,-46.19,168.86,62.02,14.79
Meulaboh,36,ID,1536898876,100,4.14,96.13,81.28,0.69
Iqaluit,40,CA,1536897600,92,63.75,-68.52,30.2,4.7
Hilo,90,US,1536897360,76,19.71,-155.08,80.06,5.82
Lagoa,0,PT,1536897600,94,37.14,-8.45,69.8,5.82
Grindavik,40,IS,1536895800,80,63.84,-22.43,39.2,9.17
Thinadhoo,88,MV,1536899247,98,0.53,72.93,84.61,15.01
Bluff,0,AU,1536899247,35,-23.58,149.07,83.26,4.72
Codrington,0,AU,1536899247,69,-28.95,153.24,75.43,3.49
Mount Gambier,12,AU,1536899248,54,-37.83,140.78,67.6,10.98
Nevel,0,RU,1536899248,86,56.02,29.92,44.74,3.94
Airai,0,TL,1536898873,36,-8.93,125.41,84.43,1.36
Ushuaia,20,AR,1536897600,80,-54.81,-68.31,39.2,19.46
Yellowknife,75,CA,1536897600,69,62.45,-114.38,33.8,8.05
Cockburn Town,88,TC,1536898832,97,21.46,-71.14,83.71,17.47
Lilongwe,0,MW,1536899061,84,-13.97,33.79,53.29,4.72
Kapaa,90,US,1536897360,90,22.08,-159.32,78.08,19.46
Kaitangata,12,NZ,1536898869,59,-46.28,169.85,60.49,17.25
Saint-Philippe,1,CA,1536897600,93,45.36,-73.48,64.4,2.24
Fairbanks,40,US,1536897360,52,64.84,-147.72,62.6,6.93
Kpalime,92,TG,1536899250,98,6.9,0.63,71.29,2.59
Hermanus,32,ZA,1536898875,81,-34.42,19.24,51.31,7.74
Kerema,92,PG,1536899250,96,-7.96,145.78,75.97,2.82
Businga,88,CD,1536899250,97,3.34,20.89,71.38,2.37
Antofagasta,75,CL,1536894000,71,-23.65,-70.4,55.4,4.7
Souillac,0,FR,1536897600,82,45.6,-0.6,62.6,3.36
Gardner,1,US,1536897180,90,38.81,-94.93,73.04,4.7
Storm Lake,90,US,1536898500,88,42.64,-95.21,73.58,6.93
Sitka,0,US,1536898941,53,37.17,-99.65,81.1,17.47
Yumen,24,CN,1536898999,54,40.29,97.04,46.81,5.73
Rio Brilhante,20,BR,1536899252,83,-21.8,-54.54,67.33,4.5
Cape Town,75,ZA,1536894000,87,-33.93,18.42,55.4,10.29
Tasiilaq,92,GL,1536897000,86,65.61,-37.64,39.2,2.24
Ust-Barguzin,0,RU,1536899253,79,53.41,109.03,43.84,8.75
Tuktoyaktuk,90,CA,1536897600,86,69.44,-133.03,28.4,11.41
Geraldton,20,CA,1536897600,82,49.72,-86.95,62.6,11.41
Atuona,0,PF,1536898871,99,-9.8,-139.03,79.84,16.91
Sur,0,OM,1536899026,98,22.57,59.53,81.19,1.92
Naze,64,NG,1536899006,97,5.43,7.07,72.01,3.71
Umea,0,SE,1536897000,96,63.83,20.26,32.0,13.22
Bredasdorp,76,ZA,1536894000,76,-34.53,20.04,53.6,8.05
Wuwei,92,CN,1536898967,100,37.93,102.64,41.32,3.94
Tiznit,8,MA,1536899255,94,29.7,-9.73,66.43,2.71
Severo-Kurilsk,32,RU,1536898889,83,50.68,156.12,56.8,6.62
Duvan,0,RU,1536899255,79,55.69,57.9,52.48,8.63
Bilma,0,NE,1536899256,41,18.69,12.92,68.23,3.27
Mvomero,75,TZ,1536894000,100,-6.3,37.45,66.2,2.26
Winthrop,20,US,1536898500,93,42.38,-70.98,66.02,1.92
Sao Jose da Coroa Grande,92,BR,1536899257,82,-8.9,-35.15,73.72,9.64
Dikson,92,RU,1536898870,100,73.51,80.55,38.26,22.17
Dehloran,0,IR,1536899257,30,32.69,47.27,73.72,1.92
Nikolskoye,0,RU,1536895800,93,59.7,30.79,50.0,4.47
Miraflores,36,CO,1536899258,97,5.2,-73.14,51.04,1.92
Bambous Virieux,75,MU,1536894000,68,-20.34,57.76,71.6,8.05
San Vicente,0,SV,1536897000,100,13.64,-88.78,78.8,2.24
Molchanovo,92,RU,1536899260,92,57.58,83.76,52.21,16.35
Vanimo,68,PG,1536898908,100,-2.67,141.3,80.29,13.44
Hearst,0,CA,1536899260,54,49.69,-83.67,67.96,7.63
Norman Wells,75,CA,1536897600,51,65.28,-126.83,39.2,5.82
Laguna,0,MX,1536898903,39,27.52,-110.01,92.26,6.06
Kloulklubed,75,PW,1536897000,70,7.04,134.26,86.0,10.29
Ulaanbaatar,20,MN,1536897600,41,47.92,106.92,41.0,15.66
Kozhevnikovo,88,RU,1536899262,70,56.26,83.98,54.46,14.56
Touros,8,BR,1536898898,83,-5.2,-35.46,74.53,18.59
Dingle,92,PH,1536899262,100,11.0,122.67,75.79,16.69
Non Sung,75,TH,1536897600,100,15.18,102.26,80.6,2.24
Albany,75,US,1536897240,81,42.65,-73.75,69.98,3.36
Leh,80,IN,1536898896,85,34.16,77.58,32.68,0.36
Fort-Shevchenko,0,KZ,1536899263,81,44.51,50.26,66.7,18.48
Timbiqui,48,CO,1536899264,100,2.77,-77.67,73.81,2.82
Coihaique,75,CL,1536894000,76,-45.58,-72.07,48.2,8.05
Saldanha,0,PT,1536898916,81,41.42,-6.55,54.73,2.15
Manoel Urbano,12,BR,1536899264,76,-8.84,-69.26,80.11,3.04
Komsomolskiy,88,RU,1536899264,98,67.55,63.78,44.2,7.63
Champerico,90,MX,1536896580,100,16.38,-93.6,68.0,16.11
Saint-Augustin,90,FR,1536897600,100,44.83,-0.61,59.0,2.24
Carnarvon,8,ZA,1536898909,70,-30.97,22.13,28.0,4.05
Winton,0,AU,1536899265,36,-22.38,143.04,87.58,8.63
Guerrero Negro,0,MX,1536898939,85,27.97,-114.04,72.19,9.42
Broome,0,GB,1536897360,81,52.47,1.45,54.86,6.93
Bodden Town,20,KY,1536894000,94,19.28,-81.25,80.6,2.24
Tynda,20,RU,1536899266,88,55.15,124.74,53.83,3.49
Cabo San Lucas,20,MX,1536892800,74,22.89,-109.91,82.4,5.82
Esperance,40,TT,1536894000,88,10.24,-61.45,78.8,5.82
Careiro da Varzea,0,BR,1536897600,83,-3.2,-59.81,78.8,3.36
Mogadishu,88,SO,1536899267,100,2.04,45.34,76.06,14.79
Dongying,36,CN,1536899267,63,37.43,118.67,80.2,4.61
Taoudenni,8,ML,1536899268,36,22.68,-3.98,77.14,9.42
Nome,40,US,1536897300,85,30.04,-94.42,80.06,5.82
Kruisfontein,0,ZA,1536899268,92,-34.0,24.73,56.62,15.23
Felipe Carrillo Puerto,12,MX,1536899268,81,19.58,-88.05,80.29,4.16
Yulara,0,AU,1536897600,7,-25.24,130.99,91.4,14.99
Juybar,0,IR,1536894000,93,36.64,52.91,66.2,4.7
Shimoda,75,JP,1536896400,100,34.7,138.93,69.8,6.93
Hami,0,CN,1536899270,84,42.84,93.51,53.38,6.17
Usinsk,92,RU,1536899270,99,66.0,57.56,47.89,7.4
Nanortalik,92,GL,1536898885,100,60.14,-45.24,36.46,6.17
Barra do Garcas,75,BR,1536897600,74,-15.89,-52.26,80.6,2.24
Lucea,20,JM,1536897600,78,18.44,-78.17,82.4,2.24
Lubango,0,AO,1536898921,72,-14.92,13.49,49.87,2.37
Xining,92,CN,1536899271,100,36.62,101.77,45.73,3.49
Arraial do Cabo,0,BR,1536898881,91,-22.97,-42.02,69.31,20.49
Portland,90,US,1536897660,90,45.52,-122.67,64.04,10.29
Roald,75,NO,1536897000,81,62.58,6.12,50.0,14.99
Sirnak,12,TR,1536899272,47,37.52,42.46,51.58,3.04
Mahebourg,75,MU,1536894000,68,-20.41,57.7,71.6,8.05
Mahenge,0,TZ,1536899272,74,-8.68,36.72,70.48,5.17
Rantepao,24,ID,1536899273,66,-2.97,119.9,77.05,3.15
Narsaq,92,GL,1536897000,86,60.91,-46.05,37.4,1.12
Te Anau,0,NZ,1536898900,71,-45.41,167.72,52.3,10.65
Longyearbyen,75,NO,1536893400,80,78.22,15.63,33.8,2.71
Ibatiba,44,BR,1536899273,100,-20.23,-41.51,55.27,4.61
Knysna,0,ZA,1536897600,87,-34.04,23.05,46.4,3.36
Port Lincoln,0,AU,1536898969,76,-34.72,135.86,65.08,16.02
El Alto,20,BO,1536897600,63,-16.5,-68.19,33.8,5.82
Lompoc,1,US,1536897480,83,34.64,-120.46,59.0,6.93
Peleduy,88,RU,1536899275,100,59.63,112.75,37.72,4.38
Nouadhibou,8,MR,1536894000,69,20.93,-17.03,82.4,9.17
Caravelas,8,BR,1536898996,100,-17.73,-39.27,73.63,13.22
Hofn,64,IS,1536898890,100,64.25,-15.21,44.74,8.52
Luena,88,AO,1536899276,46,-11.78,19.91,62.11,4.38
Katsuura,75,JP,1536896880,78,33.93,134.5,78.8,8.05
Aitape,56,PG,1536899276,99,-3.15,142.36,80.74,6.17
Ust-Kan,0,RU,1536899277,77,50.93,84.77,35.2,2.59
Khatassy,0,RU,1536895800,43,61.91,129.64,55.4,4.47
Mar del Plata,12,AR,1536898913,52,-46.43,-67.52,55.99,21.27
Nordfjordeid,75,NO,1536897000,87,61.91,5.99,51.8,3.36
Qusar,20,AZ,1536899278,77,41.43,48.44,58.69,3.94
Constitucion,90,MX,1536893280,100,23.99,-104.67,64.4,4.7
Necochea,0,AR,1536899008,95,-38.55,-58.74,46.27,8.19
Moose Factory,1,CA,1536897600,77,51.26,-80.61,66.2,6.93
Mont-Dore,75,NC,1536897600,61,-22.23,166.53,77.0,4.7
Lata,8,IN,1536899279,97,30.78,78.62,57.79,0.25
Synya,92,RU,1536899280,100,65.37,58.04,48.25,4.94
Cidreira,88,BR,1536898879,89,-30.17,-50.22,63.73,7.74
Birobidzhan,0,RU,1536899280,69,48.79,132.93,69.85,6.29
Kodiak,1,US,1536897180,93,39.95,-94.76,71.96,8.05
Panzhihua,80,CN,1536899280,93,26.59,101.72,65.89,1.7
Ingham,0,AU,1536899281,81,-18.65,146.16,74.98,11.99
Richards Bay,92,ZA,1536898938,98,-28.77,32.06,63.46,2.71
Karratha,0,AU,1536898876,10,-20.74,116.85,93.16,4.72
Nishihara,90,JP,1536897360,83,35.74,139.53,75.2,8.05
Jamestown,0,AU,1536898755,28,-33.21,138.6,75.43,21.83
Lasa,20,CY,1536897600,65,34.92,32.53,77.0,8.05
Ales,0,FR,1536897600,68,44.13,4.08,71.6,5.82
Vardo,90,US,1536897300,97,39.62,-77.74,75.02,3.36
Riosucio,40,CO,1536897600,100,5.42,-75.7,64.4,2.24
Beringovskiy,92,RU,1536898935,99,63.05,179.32,50.77,18.37
Berlevag,75,NO,1536897000,87,70.86,29.09,48.2,2.24
Caluquembe,0,AO,1536899283,81,-13.78,14.68,44.29,1.7
Murray Bridge,20,AU,1536899283,68,-35.12,139.28,66.7,18.14
San Patricio,92,PY,1536898940,99,-26.98,-56.83,63.82,5.06
Georgetown,40,GY,1536894000,100,6.8,-58.16,73.4,4.7
Puerto Ayora,44,EC,1536898870,100,-0.74,-90.35,70.66,12.21
Tiksi,0,RU,1536898899,88,71.64,128.87,44.83,3.94
Yaan,100,NG,1536899284,99,7.38,8.57,73.18,4.72
Kalmunai,12,LK,1536898874,94,7.42,81.82,79.39,5.5
Fortuna,20,ES,1536897600,88,38.18,-1.13,73.4,3.36
Hasaki,75,JP,1536895800,69,35.73,140.83,75.2,3.36
Blyth,20,GB,1536897000,81,55.12,-1.5,53.6,6.93
Aykhal,0,RU,1536898922,69,65.95,111.51,41.59,4.38
Mecca,8,SA,1536899252,79,21.43,39.83,72.64,2.82
Klaksvik,80,FO,1536897000,87,62.23,-6.59,44.6,2.24
Sao Joao da Barra,36,BR,1536898925,100,-21.64,-41.05,72.28,19.37
Kalia,68,BD,1536899287,97,23.05,89.63,83.71,7.63
Gol,80,IN,1536899287,76,25.38,72.44,78.04,10.42
Mizdah,0,LY,1536899287,72,31.45,12.98,66.79,4.27
Hualmay,20,PE,1536898946,91,-11.1,-77.61,55.27,5.17
Bjelovar,36,HR,1536897600,93,45.9,16.84,59.0,2.59
Macduff,75,GB,1536897000,76,57.67,-2.48,53.6,8.05
Leirvik,75,NO,1536897000,66,59.78,5.5,55.4,18.34
Port Hardy,75,CA,1536897600,87,50.7,-127.42,53.6,2.24
Saint-Cyr-sur-Loire,0,FR,1536897600,82,47.41,0.67,55.4,2.24
Murwara,20,IN,1536899289,91,23.85,80.4,77.59,6.4
Chicama,90,PE,1536897600,88,-7.84,-79.15,62.6,9.17
Sao Filipe,76,CV,1536898908,100,14.9,-24.5,76.51,4.61
Pedernales,48,EC,1536899290,91,0.07,-80.05,71.74,4.38
Ostrovnoy,92,RU,1536898932,100,68.05,39.51,45.19,4.16
Haines Junction,80,CA,1536899290,70,60.75,-137.51,43.39,2.71
Leningradskiy,80,RU,1536898891,88,69.38,178.42,44.74,15.9
Torbay,90,CA,1536897600,100,47.66,-52.73,50.0,8.05
Metro,0,ID,1536899291,70,-5.11,105.31,84.34,9.53
Candolim,20,IN,1536899291,100,15.52,73.76,78.49,3.94
Salina,1,US,1536897300,88,36.29,-95.15,78.08,4.7
Faanui,20,PF,1536898895,100,-16.48,-151.75,80.2,11.43
Samarai,88,PG,1536898917,98,-10.62,150.67,78.31,18.03
Panaba,8,MX,1536899292,81,21.28,-88.27,79.48,5.61
Poum,8,MK,1536899292,79,41.28,20.71,49.96,2.71
Marienburg,20,DE,1536897000,100,52.12,9.98,46.4,2.24
Mehamn,75,NO,1536897000,87,71.03,27.85,48.2,2.24
Cedar City,1,US,1536897180,6,37.68,-113.06,68.0,8.05
Yerbogachen,68,RU,1536899020,65,61.28,108.01,43.21,3.6
Dhadar,0,IN,1536899293,62,28.33,75.06,82.18,11.65
Tuatapere,0,NZ,1536898929,77,-46.13,167.69,56.08,15.79
Tacana,100,AR,1536899294,100,-28.63,-65.59,55.36,3.94
Maxixe,0,MZ,1536899294,100,-23.86,35.35,66.79,10.76
Vila,0,IT,1536897000,93,45.18,8.4,64.4,2.24
Lavrentiya,80,RU,1536898993,97,65.58,-170.99,49.06,15.68
Avarua,75,CK,1536897600,68,-21.21,-159.78,71.6,1.12
Saint George,20,GR,1536895200,77,39.45,22.34,59.0,3.36
Sharjah,0,AE,1536894000,55,25.36,55.39,91.4,3.36
Tura,92,IN,1536899296,97,25.52,90.21,77.05,3.15
Mount Isa,0,AU,1536897600,14,-20.73,139.49,89.6,9.17
Griffith,0,AU,1536899296,47,-34.29,146.06,71.29,9.08
Abu Kamal,0,SY,1536899297,34,34.45,40.92,73.0,2.71
Micheweni,80,TZ,1536899297,100,-4.97,39.83,76.51,9.42
Hasan Abdal,0,IR,1536894000,34,36.62,48.54,50.0,1.7
Dunedin,0,NZ,1536898871,68,-45.87,170.5,60.67,2.59
Antalaha,88,MG,1536899018,89,-14.9,50.28,67.87,8.41
Cap-aux-Meules,0,CA,1536899298,98,47.38,-61.86,62.74,5.17
Port Blair,80,IN,1536899298,100,11.67,92.75,81.91,13.33
Karasjok,44,NO,1536897000,93,69.47,25.52,44.6,2.24
Koygorodok,92,RU,1536899298,96,60.44,51.01,49.51,13.22
Carmarthen,92,GB,1536893400,82,51.86,-4.31,57.2,14.99
Anadyr,75,RU,1536895800,93,64.73,177.51,53.6,29.08
Yar-Sale,92,RU,1536898866,100,66.83,70.83,48.61,11.43
Zhigansk,76,RU,1536898999,73,66.77,123.37,43.66,3.49
Pemba,40,MZ,1536894000,94,-12.97,40.52,71.6,3.36
Nantucket,1,US,1536898500,93,41.28,-70.1,66.02,6.93
Pangnirtung,12,CA,1536899011,90,66.15,-65.72,31.96,18.48
Raudeberg,92,NO,1536897000,76,61.99,5.14,51.8,25.28
Mao,20,DO,1536897600,100,19.55,-71.08,80.6,4.7
Tsiroanomandidy,92,MG,1536899301,67,-18.77,46.05,65.62,0.69
Camacupa,48,AO,1536899301,68,-12.02,17.48,62.29,3.27
Kokopo,88,PG,1536899301,100,-4.34,152.27,79.48,4.72
Cherskiy,48,RU,1536898922,62,68.75,161.3,43.93,2.93
Clyde River,90,CA,1536897600,100,70.47,-68.59,33.8,5.82
Pisco,90,PE,1536894000,87,-13.71,-76.2,60.8,11.41
Aras,0,YE,1536899302,57,14.28,44.38,51.58,2.93
Yinchuan,92,CN,1536899302,73,38.48,106.21,62.56,5.39
Pangkalanbuun,0,ID,1536899303,60,-2.68,111.62,89.29,8.08
Olden,75,NO,1536897000,87,61.84,6.81,48.2,3.36
Hagere Hiywet,36,ET,1536899303,91,8.98,37.85,47.89,2.48
Ballina,92,IE,1536898979,100,54.11,-9.15,52.39,12.44
Saint Pete Beach,90,US,1536898500,94,27.73,-82.74,80.96,6.62
Priargunsk,92,RU,1536899304,50,50.37,119.09,60.49,5.84
Maningrida,8,AU,1536899304,59,-12.05,134.23,85.69,14.34
Lunenburg,1,US,1536898020,100,42.59,-71.72,66.02,2.37
New Norfolk,0,AU,1536897600,32,-42.78,147.06,69.8,17.22
Ipameri,36,BR,1536899305,41,-17.72,-48.16,75.7,7.74
Khandyga,24,RU,1536899305,72,62.65,135.58,49.78,3.38
Mariquita,44,CO,1536899305,99,5.2,-74.89,65.98,1.59
Kalagarh,80,IN,1536899306,100,29.5,78.75,75.16,4.05
Jacareacanga,8,BR,1536899306,83,-6.22,-57.76,78.58,2.59
Rabaul,88,PG,1536899306,100,-4.2,152.17,79.48,4.72
Miyako,75,JP,1536895800,69,33.63,130.94,82.4,9.17
Tianpeng,8,CN,1536899307,83,28.88,112.34,83.26,4.16
Koungheul,64,SN,1536899307,98,13.98,-14.8,72.19,2.93
Kahului,40,US,1536897360,79,20.89,-156.47,80.96,24.16
Inhambane,0,MZ,1536898896,100,-23.87,35.38,66.79,10.76
Mayumba,92,GA,1536899308,100,-3.44,10.65,72.91,6.17
Moron,40,VE,1536894000,94,10.49,-68.2,75.2,2.37
Vozdvizhenka,0,RU,1536899308,70,56.12,60.78,54.82,12.77
Maloy,20,ID,1536899309,46,1.0,118.1,91.81,5.95
Inta,92,RU,1536899309,98,66.04,60.13,48.52,4.5
Bonavista,0,CA,1536899017,99,48.65,-53.11,53.65,2.82
Ouango,0,CD,1536899310,100,4.31,22.55,67.33,2.37
Rabo de Peixe,20,PT,1536897600,77,37.8,-25.58,69.8,5.82
Tsabong,0,BW,1536899310,32,-26.02,22.4,43.66,2.93
Nieuw Amsterdam,0,SR,1536897600,94,5.88,-55.08,77.0,4.7
Catuday,92,PH,1536899311,98,16.29,119.81,82.54,9.64
Bria,12,CF,1536899311,92,6.54,21.99,66.88,2.93
Ambilobe,0,MG,1536899311,81,-13.19,49.05,63.1,5.06
Goiatuba,88,BR,1536899311,46,-18.02,-49.36,72.46,5.28
Gimli,44,CA,1536899249,96,50.63,-96.99,57.43,9.31
Yoichi,0,JP,1536899312,79,43.19,140.77,71.47,2.59
Prince George,1,CA,1536897600,74,53.92,-122.75,30.2,2.15
Ust-Nera,24,RU,1536899312,62,64.57,143.24,38.62,2.59
Jalu,0,LY,1536899313,53,29.03,21.55,66.16,4.16
San Quintin,75,PH,1536894000,83,17.54,120.52,84.2,6.93
Illapel,0,CL,1536899313,100,-31.63,-71.17,46.99,2.26
Hervey Bay,0,AU,1536899314,79,-25.3,152.85,72.46,5.17
Acapulco,90,MX,1536896760,94,16.86,-99.88,77.0,8.05
Ulladulla,0,AU,1536894000,44,-35.36,150.48,75.2,13.87
Luderitz,0,NA,1536898979,90,-26.65,15.16,49.69,12.77
Gurlan,0,UZ,1536895800,30,41.84,60.39,57.2,9.17
Pochutla,80,MX,1536899315,100,15.74,-96.47,81.55,0.69
Kandrian,88,PG,1536899315,100,-6.21,149.55,73.18,2.93
Puerto del Rosario,44,ES,1536897600,83,28.5,-13.86,75.2,8.05
Tamandare,68,BR,1536899316,54,-8.28,-70.75,85.24,4.5
Goderich,44,CA,1536899316,86,43.74,-81.71,69.94,11.65
Hay River,75,CA,1536897600,56,60.82,-115.79,32.0,4.27
Kjopsvik,75,NO,1536897000,93,68.1,16.37,48.2,8.05
Bongandanga,44,CD,1536899317,97,1.51,21.07,72.01,2.48
Tessalit,12,ML,1536899317,26,20.2,1.01,76.87,2.59
Buraydah,0,SA,1536894000,28,26.33,43.97,80.6,2.24
Srednekolymsk,88,RU,1536898968,84,67.46,153.71,38.08,3.94
Baie-Saint-Paul,0,CA,1536899317,90,47.44,-70.51,53.47,1.92
Ugoofaaru,44,MV,1536899318,99,5.67,73.0,83.71,9.75
Zaraza,8,VE,1536899318,88,9.35,-65.33,77.86,8.75
Jimeta,48,NG,1536899318,99,9.28,12.44,69.04,2.26
Newport,75,GB,1536897000,100,51.59,-3.0,55.4,4.7
Launceston,12,AU,1536897600,51,-41.43,147.14,60.8,26.4
Aloleng,92,PH,1536899319,98,16.13,119.78,82.54,9.64
Leona Vicario,75,MX,1536896640,100,20.99,-87.21,78.8,3.36
Olinda,75,EC,1536897600,78,-2.03,-79.75,71.6,14.99
Amudat,0,UG,1536899320,84,1.95,34.95,51.31,2.59
Pringsewu,32,ID,1536899321,62,-5.36,104.98,82.09,4.38
Havre-Saint-Pierre,20,CA,1536897600,87,50.23,-63.6,55.4,5.82
Kralendijk,56,BQ,1536897300,83,12.15,-68.27,80.6,3.36
Itarema,0,BR,1536899322,80,-2.92,-39.92,76.06,15.35
Palmas de Monte Alto,0,BR,1536899322,63,-14.26,-43.16,71.38,15.79
Nimbahera,68,IN,1536899322,93,24.63,74.69,74.89,8.75
Turtas,36,RU,1536899322,82,58.94,69.13,53.2,14.23
Lofthus,20,NO,1536897000,71,59.95,10.8,51.8,10.29
Havelock,90,US,1536898320,94,34.88,-76.9,77.0,32.21
Novikovo,36,UA,1536899323,100,45.05,34.56,64.54,8.97
Mongoumba,76,CD,1536899324,100,3.64,18.59,68.59,2.71
Caraballeda,20,VE,1536897600,78,10.61,-66.85,75.2,2.82
Merauke,100,ID,1536899324,69,-8.49,140.4,85.51,17.25
Gigmoto,100,PH,1536899324,100,13.78,124.39,76.24,26.98
Itamaraca,40,BR,1536897600,78,-7.75,-34.83,71.6,6.93
Kachiry,8,KZ,1536899325,54,53.07,76.1,56.71,17.36
Saint Anthony,1,US,1536897360,6,43.97,-111.68,60.08,3.36
Hinjilikatu,32,IN,1536899326,86,19.48,84.75,83.26,4.38
Houma,92,CN,1536899021,85,35.63,111.36,65.44,2.15
Bol,44,TD,1536899326,80,13.47,14.72,77.14,3.15
Ponta do Sol,56,BR,1536898902,96,-20.63,-46.0,58.51,2.04
Marathon,0,CA,1536899326,80,48.72,-86.38,64.09,15.12
Maua,44,KE,1536899327,94,0.23,37.94,60.67,3.94
Acuitzio,80,MX,1536899327,99,20.34,-101.98,59.59,1.81
Salalah,90,OM,1536893400,83,17.01,54.1,77.0,4.7
Biltine,92,TD,1536899327,67,14.53,20.93,74.98,8.75
Tezu,56,IN,1536899328,87,27.93,96.16,69.31,1.48
Arari,8,BR,1536899328,55,-3.45,-44.78,81.91,9.86
Hameenlinna,0,FI,1536897000,100,61.0,24.46,46.4,5.82
Dumai,32,ID,1536899329,82,1.68,101.45,84.43,2.82
Kutum,32,SD,1536898937,94,14.2,24.66,63.64,3.71
Viedma,0,AR,1536898927,50,-40.81,-62.99,46.81,5.39
Witu,92,KE,1536899329,88,-2.39,40.44,74.8,7.07
Traralgon,0,AU,1536899330,46,-38.19,146.54,67.51,7.18
Navirai,48,BR,1536899330,75,-23.07,-54.19,68.95,7.29
Ancud,24,CL,1536898930,84,-41.87,-73.83,41.14,2.82
Atbasar,0,KZ,1536899016,54,51.81,68.36,54.01,18.92
Bosaso,76,SO,1536898927,96,11.28,49.18,85.78,1.7
Nauta,12,PE,1536899331,89,-4.51,-73.58,78.58,2.37
Zapolyarnyy,75,RU,1536897000,87,69.43,30.82,46.4,5.82
Palana,88,RU,1536899331,98,59.08,159.95,43.66,6.73
Husavik,44,CA,1536899331,96,50.56,-96.99,57.43,9.31
Perdoes,68,BR,1536899332,83,-21.09,-45.09,61.21,6.51
Opuwo,0,NA,1536899332,76,-18.06,13.84,45.19,2.37
Aklavik,20,CA,1536897600,79,68.22,-135.01,28.4,6.93
Swellendam,0,ZA,1536897600,81,-34.02,20.44,51.8,6.93
Taltal,0,CL,1536899333,92,-25.41,-70.49,46.63,1.36
Tanout,20,NE,1536899333,58,14.97,8.88,72.55,7.18
Male,76,UA,1536899303,88,50.74,33.7,57.43,2.71
